nom,prenom,email,poste,niveau_seniorite,date_naissance,tranche_age,date_embauche,salaire_brut_annuel,bonus_annuel,statut,type_contrat,etat_civil
Benson,Kayla,brandonrosario@example.net,Cloud Specialist,Mid,1993-05-20,30-40,2011-10-28,39821.06,4853.39,Conge,Alternance,Divorcé(e)
Watts,Jorge,fisherrodney@example.net,Cloud Specialist,Senior,1998-11-07,20-30,2005-11-20,36269.16,7854.43,Conge,Stage,Célibataire
Stein,James,james09@example.org,Data Scientist,Junior,1974-07-28,40-50,2016-01-21,75508.6,3139.03,Conge,CDD,Célibataire
Terry,Terri,joshua81@example.net,Project Manager,Senior,2003-05-11,20-30,2015-06-19,82473.73,2623.52,Active,CDD,Célibataire
Ross,Alexis,gilmoreamber@example.net,Cloud Specialist,Junior,1982-04-16,40-50,2022-07-17,101570.56,8754.6,Active,CIVP,Marié(e)
Johnson,Miranda,kellyroberts@example.com,Cloud Specialist,Junior,1984-08-20,30-40,2018-06-04,57208.54,9304.33,Conge,Alternance,Marié(e)
Moore,Shannon,hendersontammy@example.net,Data Scientist,Lead,1974-10-31,40-50,2009-12-05,118437.68,2535.77,Active,Stage,Divorcé(e)
Martin,Samantha,navarrokimberly@example.com,Project Manager,Senior,2004-07-09,20-30,2000-12-11,62844.42,4954.67,Active,CDD,Veuf(ve)
Grant,Phillip,leedawn@example.org,Cloud Specialist,Senior,1994-11-26,30-40,2018-12-09,72718.06,7386.35,Conge,CDI,Célibataire
Rasmussen,Ashley,patricia79@example.org,IT Engineer,Junior,1962-05-16,50-62,2004-03-07,47214.59,2016.34,Conge,CDD,Célibataire
Hendrix,Robert,justinlara@example.net,IT Engineer,Junior,1980-03-09,40-50,2006-07-14,106477.89,5229.14,Conge,Alternance,Célibataire
Woods,Karen,gibsongrace@example.com,Data Scientist,Junior,1984-02-17,40-50,2010-01-01,108846.56,4869.39,Conge,CDD,Marié(e)
Salinas,Connor,nathaniel67@example.com,Business Analyst,Senior,1964-12-02,50-62,2020-04-21,75791.09,8066.0,Active,CIVP,Célibataire
Briggs,Tammy,angela90@example.com,Cloud Specialist,Senior,2000-10-12,20-30,2012-04-19,70902.66,6736.27,Conge,CDI,Célibataire
Harris,Michelle,todd10@example.org,Data Scientist,Lead,1987-08-29,30-40,2001-03-09,59295.3,6358.28,Active,CDD,Divorcé(e)
Choi,Richard,aweeks@example.org,Project Manager,Senior,1984-08-16,40-50,2023-09-23,82651.44,5597.65,Active,CDD,Marié(e)
Carr,Larry,maciasrachel@example.org,Project Manager,Mid,2001-08-18,20-30,2017-10-22,92579.97,9896.39,Active,Stage,Veuf(ve)
Skinner,Vanessa,kimberly81@example.org,Project Manager,Junior,1998-05-20,20-30,2021-05-13,74414.59,8402.38,Conge,CDD,Célibataire
Taylor,Andrew,rcurtis@example.org,Data Scientist,Lead,1989-09-27,30-40,2013-04-12,109656.55,2122.53,Conge,Alternance,Divorcé(e)
Sullivan,Patricia,phenderson@example.net,Project Manager,Junior,1995-04-08,20-30,2001-11-02,101160.37,4263.7,Conge,CIVP,Veuf(ve)
Schneider,Joshua,michael03@example.net,IT Engineer,Junior,1997-05-31,20-30,2023-04-23,83661.21,4265.09,Active,CDI,Divorcé(e)
Jimenez,Keith,parkerryan@example.net,Business Analyst,Junior,1994-10-20,30-40,2013-05-14,38038.03,4304.24,Active,Alternance,Célibataire
Smith,Laura,ninaleblanc@example.com,Project Manager,Junior,1991-06-27,30-40,2007-11-20,91443.02,7736.89,Active,CIVP,Divorcé(e)
Cox,Roberto,higginsjennifer@example.com,IT Engineer,Lead,1964-10-27,50-62,2024-01-25,60599.12,9547.6,Active,Stage,Veuf(ve)
Sanchez,Lauren,michael68@example.org,Business Analyst,Junior,1990-08-17,30-40,2019-03-20,96683.18,2432.4,Conge,CDD,Veuf(ve)
Moore,Stephen,mccoyjonathan@example.com,Cloud Specialist,Mid,1994-11-13,30-40,2016-11-11,102472.82,3393.46,Active,CIVP,Veuf(ve)
Parks,Christina,marshalljeremy@example.org,Cloud Specialist,Senior,1967-10-08,50-62,2013-02-21,37059.23,5785.66,Active,CIVP,Veuf(ve)
King,Michelle,hfreeman@example.org,Business Analyst,Senior,1972-10-01,50-62,2001-12-19,47122.93,2167.96,Active,CDI,Veuf(ve)
Heath,Lauren,michael70@example.net,Cloud Specialist,Junior,1979-08-06,40-50,2024-08-31,80785.91,3594.98,Active,CDD,Marié(e)
Wilson,Jessica,denise50@example.org,Project Manager,Junior,1988-01-27,30-40,2015-08-24,93894.38,2184.02,Conge,CIVP,Veuf(ve)
Clayton,Tara,rubiochris@example.com,Project Manager,Senior,2002-06-13,20-30,2015-04-18,114205.17,8712.66,Conge,CDD,Célibataire
Burton,Emma,jhernandez@example.org,Business Analyst,Junior,1997-01-03,20-30,2011-08-01,41604.04,6416.31,Conge,Stage,Veuf(ve)
Evans,Andrea,drewholmes@example.org,Project Manager,Senior,1998-04-25,20-30,2000-08-09,61282.21,4324.38,Conge,Stage,Marié(e)
Cooper,Lisa,rodgersshawn@example.org,Data Scientist,Mid,1989-11-23,30-40,2022-01-25,117073.98,7377.62,Conge,CDI,Célibataire
Berry,Latasha,benjamin96@example.com,Project Manager,Senior,1975-11-20,40-50,2010-11-02,91644.37,6595.44,Active,CIVP,Célibataire
Campos,Jenny,dale43@example.net,IT Engineer,Senior,2004-03-31,20-30,2024-08-31,72690.19,9830.17,Conge,Stage,Marié(e)
Gallegos,James,brandon89@example.net,Project Manager,Senior,1989-11-27,30-40,2006-07-17,77140.76,3971.89,Conge,CDD,Marié(e)
Rodriguez,Melanie,eramsey@example.org,IT Engineer,Senior,1984-11-26,30-40,2001-07-19,76574.61,5623.32,Active,CIVP,Célibataire
Smith,Tiffany,chelseatate@example.com,IT Engineer,Senior,1968-04-05,50-62,2012-08-03,105991.6,3341.53,Conge,CDD,Célibataire
Carter,Theresa,alisha36@example.org,Cloud Specialist,Senior,1974-03-07,50-62,2016-06-23,47314.36,5430.63,Active,CDD,Veuf(ve)
Delacruz,Andrew,rochakyle@example.com,Cloud Specialist,Senior,1986-02-16,30-40,2023-03-08,92023.26,5614.84,Conge,Stage,Célibataire
Kelly,Wendy,smithdylan@example.com,Project Manager,Junior,1978-11-01,40-50,2005-03-17,106378.86,9978.39,Active,CIVP,Marié(e)
Simmons,Theresa,simoneric@example.org,Cloud Specialist,Mid,1989-06-29,30-40,2006-07-12,50855.04,6653.52,Conge,Alternance,Marié(e)
Wright,Kristopher,heathersantos@example.org,Project Manager,Mid,1974-12-09,50-62,2006-11-29,116207.12,7990.83,Conge,Alternance,Célibataire
Reid,Kyle,kyle94@example.com,Business Analyst,Lead,1991-12-01,30-40,2010-04-20,45171.73,8268.94,Conge,CIVP,Marié(e)
Moore,Patrick,bobbymcintosh@example.com,Project Manager,Senior,1986-02-21,30-40,2006-10-14,78668.95,9520.8,Conge,CIVP,Célibataire
Garcia,Jennifer,kruegercarrie@example.com,Business Analyst,Junior,1966-12-27,50-62,2001-10-02,39852.98,8246.38,Active,Alternance,Veuf(ve)
Vasquez,Cathy,davidflowers@example.org,IT Engineer,Lead,1995-10-14,20-30,2007-07-02,104825.2,3730.25,Active,CDD,Marié(e)
Crawford,Caitlyn,johnholmes@example.com,Business Analyst,Junior,1997-12-05,20-30,2002-07-21,106063.71,9135.49,Conge,CDD,Célibataire
Johnson,William,ashley06@example.com,Cloud Specialist,Lead,1968-05-14,50-62,2013-05-10,41586.08,7934.41,Conge,CIVP,Divorcé(e)
Salazar,Kevin,laurensmith@example.com,Business Analyst,Mid,1971-12-03,50-62,2016-03-23,89768.35,7555.37,Conge,Alternance,Célibataire
Ramirez,Dylan,psmith@example.net,IT Engineer,Mid,1968-10-17,50-62,2020-06-24,82463.43,3594.93,Conge,CDD,Veuf(ve)
Banks,Tiffany,qtran@example.com,Project Manager,Lead,1964-03-29,50-62,2004-06-14,30746.96,3389.35,Active,Stage,Marié(e)
Haney,Pamela,martinezsamuel@example.com,Project Manager,Senior,1963-07-17,50-62,2008-09-29,71366.28,2603.46,Active,Alternance,Marié(e)
Stevens,William,haileykelly@example.net,Cloud Specialist,Mid,1975-01-15,40-50,2016-02-25,83305.98,7714.72,Conge,Stage,Célibataire
Gonzalez,Erin,tim39@example.org,Data Scientist,Senior,1999-10-03,20-30,2012-06-06,35878.34,4598.2,Conge,Stage,Célibataire
West,Nicole,allensteven@example.com,Cloud Specialist,Junior,1988-10-16,30-40,2005-06-21,40471.78,5872.64,Active,CDD,Célibataire
Ramirez,Carlos,juliewade@example.net,Data Scientist,Mid,1999-01-05,20-30,2014-06-08,47965.69,3883.71,Active,CIVP,Veuf(ve)
Garcia,Joshua,ecastaneda@example.net,Project Manager,Junior,1990-11-07,30-40,2011-02-05,109993.79,7050.71,Conge,Stage,Célibataire
Barrett,Paula,priceoscar@example.org,Business Analyst,Mid,1996-04-29,20-30,2021-09-30,73999.43,3994.32,Active,CIVP,Marié(e)
May,Wayne,kellieklein@example.net,IT Engineer,Mid,1984-12-21,40-50,2001-01-28,99923.77,9628.33,Active,Alternance,Veuf(ve)
Banks,Michelle,alexandra31@example.com,IT Engineer,Junior,1989-11-17,30-40,2024-02-24,74243.9,2971.65,Conge,CDD,Marié(e)
Ramirez,Ryan,justinmitchell@example.net,Business Analyst,Lead,1980-11-28,40-50,2005-05-16,49315.42,9121.48,Conge,CDD,Divorcé(e)
Bolton,Erin,heather34@example.org,Business Analyst,Junior,1995-05-13,20-30,2015-01-14,75054.73,9632.67,Conge,CIVP,Marié(e)
Hicks,William,christophercollins@example.com,Cloud Specialist,Senior,1999-02-16,20-30,2005-11-21,83580.37,2666.61,Active,CDI,Divorcé(e)
Sanders,Christopher,brooke37@example.com,Business Analyst,Senior,1987-02-07,30-40,2010-11-02,105572.81,5964.01,Active,CIVP,Célibataire
Stone,Hannah,rgreen@example.net,Project Manager,Senior,1985-06-24,30-40,2023-09-17,68523.84,2635.22,Active,CDD,Célibataire
Johnston,Christopher,dianesosa@example.net,Data Scientist,Junior,1967-03-10,50-62,2003-03-23,77007.45,3961.45,Active,CDD,Célibataire
Jennings,Jennifer,grimesangela@example.net,Project Manager,Senior,1980-08-18,40-50,2020-02-28,63320.21,3001.36,Active,CDI,Célibataire
Dominguez,Stefanie,julia74@example.com,Business Analyst,Junior,2001-10-03,20-30,2020-02-17,102471.39,5260.12,Active,Alternance,Divorcé(e)
Fisher,Kevin,davispatricia@example.net,Business Analyst,Mid,1987-11-21,30-40,2015-09-29,72084.08,6160.55,Active,CDD,Célibataire
Walls,Misty,joannkhan@example.org,IT Engineer,Senior,1997-09-05,20-30,2023-01-01,81505.94,2506.36,Conge,CIVP,Veuf(ve)
Gardner,Joseph,william68@example.net,IT Engineer,Junior,1989-10-18,30-40,2013-08-07,99780.33,6610.96,Conge,CIVP,Divorcé(e)
Taylor,Albert,bcontreras@example.org,Data Scientist,Senior,1975-12-11,40-50,2017-01-30,108946.6,4544.54,Conge,CIVP,Veuf(ve)
Thomas,Timothy,bscott@example.com,IT Engineer,Lead,1981-03-24,40-50,2021-01-19,94336.19,2874.55,Conge,CDD,Veuf(ve)
Osborn,Gwendolyn,roy89@example.org,Data Scientist,Mid,1994-07-19,30-40,2018-08-01,116466.52,3789.02,Active,Alternance,Veuf(ve)
Brown,Joshua,hillmichelle@example.net,Project Manager,Lead,1978-12-08,40-50,2022-09-23,46325.3,9251.07,Conge,CDD,Veuf(ve)
Lewis,Jonathan,jeffreywilliams@example.org,Project Manager,Junior,1979-02-24,40-50,2022-06-17,46395.52,7489.61,Active,Alternance,Célibataire
Ward,Scott,kfisher@example.com,Business Analyst,Mid,1972-10-06,50-62,2008-09-22,44657.44,6687.11,Active,CIVP,Veuf(ve)
Brown,Alicia,arnoldbeverly@example.com,IT Engineer,Mid,1975-12-29,40-50,2015-08-08,96630.22,6911.47,Active,CDI,Divorcé(e)
Bernard,Adrian,codyolsen@example.org,IT Engineer,Junior,1967-06-26,50-62,2000-02-14,87273.13,9661.39,Active,CDI,Célibataire
Brandt,Robert,mcdowelljennifer@example.com,Business Analyst,Mid,1981-04-30,40-50,2010-06-18,113701.73,6112.97,Conge,CDD,Divorcé(e)
Diaz,Brianna,gregory96@example.org,Data Scientist,Lead,1978-11-07,40-50,2014-03-18,94213.85,9067.98,Active,Stage,Divorcé(e)
Gilbert,Cheryl,qrodriguez@example.org,Business Analyst,Junior,1997-06-01,20-30,2016-11-19,46046.16,9098.68,Active,CDD,Divorcé(e)
Lambert,Olivia,richardblevins@example.net,IT Engineer,Lead,1991-01-21,30-40,2012-09-03,64665.17,9945.65,Active,CDI,Divorcé(e)
Lewis,Jennifer,kara11@example.org,IT Engineer,Senior,1997-06-25,20-30,2007-11-11,40769.37,2659.65,Active,Alternance,Veuf(ve)
Smith,Kathryn,fowlerlori@example.org,Project Manager,Senior,1996-01-06,20-30,2016-07-09,63643.63,2898.97,Active,CIVP,Divorcé(e)
Stevens,Jerry,rachel96@example.org,Data Scientist,Lead,1962-07-10,50-62,2014-10-03,38416.58,5846.8,Conge,CDD,Marié(e)
Harrison,Rachel,tim05@example.com,Project Manager,Lead,1997-01-11,20-30,2018-04-22,113639.04,2509.46,Conge,CIVP,Divorcé(e)
Roth,Jesse,bfarmer@example.com,Business Analyst,Senior,1995-05-28,20-30,2005-05-20,92629.68,6607.11,Conge,Stage,Célibataire
Vaughn,Katherine,lgray@example.net,IT Engineer,Senior,1972-01-20,50-62,2000-04-22,79597.05,5506.62,Active,Stage,Marié(e)
Morrison,Julia,briansmith@example.com,Business Analyst,Senior,2003-12-30,20-30,2003-10-28,116677.86,2939.6,Conge,Alternance,Marié(e)
Duran,Brandon,emma56@example.net,Cloud Specialist,Junior,1985-11-11,30-40,2021-03-25,70748.52,6996.84,Active,CDI,Divorcé(e)
Miller,Jacqueline,youngrebecca@example.com,Cloud Specialist,Lead,2003-06-21,20-30,2011-09-08,66169.21,4448.71,Active,Alternance,Veuf(ve)
Black,John,morgankathleen@example.org,IT Engineer,Mid,1970-09-24,50-62,2006-10-27,72410.88,6609.17,Conge,Stage,Marié(e)
Sherman,Brandon,alidaniel@example.org,Project Manager,Mid,1969-07-12,50-62,2021-02-22,89363.25,4341.1,Active,CIVP,Marié(e)
Alvarez,Monica,megananthony@example.org,IT Engineer,Lead,1976-04-18,40-50,2004-09-16,99525.61,7053.03,Conge,Alternance,Divorcé(e)
Roberts,Michael,daniellehopkins@example.org,Data Scientist,Junior,1971-12-14,50-62,2001-11-02,103899.08,3939.65,Active,CDD,Veuf(ve)
Perez,Kathy,qturner@example.org,Cloud Specialist,Lead,1977-04-05,40-50,2006-07-18,82289.57,8741.98,Active,Alternance,Célibataire
Bonilla,Stephanie,heather18@example.org,Data Scientist,Mid,1974-04-29,40-50,2016-04-04,107764.76,6443.13,Conge,CIVP,Divorcé(e)
Cruz,Kayla,nmcbride@example.org,Project Manager,Mid,1976-12-02,40-50,2020-05-03,110760.54,7367.76,Active,Stage,Marié(e)
Wood,Melissa,williamslogan@example.org,IT Engineer,Junior,1990-03-09,30-40,2011-04-06,89743.06,5357.68,Conge,Stage,Célibataire
Greene,Thomas,jacob13@example.org,Business Analyst,Senior,1990-02-16,30-40,2008-08-20,103854.16,7358.1,Conge,CDI,Divorcé(e)
Moon,April,thompsonmegan@example.net,Cloud Specialist,Junior,1994-02-21,30-40,2022-05-24,111352.13,3544.93,Active,CIVP,Veuf(ve)
Mcgee,Justin,robertobauer@example.com,Business Analyst,Mid,1979-06-22,40-50,2012-03-10,66572.61,7649.14,Active,CDD,Célibataire
Garcia,Derrick,suzannepalmer@example.net,Project Manager,Junior,1966-01-04,50-62,2008-01-13,40536.8,3731.71,Active,CIVP,Veuf(ve)
Davidson,Jennifer,jonathancarr@example.org,Cloud Specialist,Senior,1963-05-20,50-62,2001-05-10,81566.74,5074.46,Active,CIVP,Marié(e)
Horn,Chelsea,mary20@example.com,Project Manager,Lead,1991-01-19,30-40,2018-02-20,45581.62,3836.02,Active,CDI,Marié(e)
Romero,Cynthia,smithbrenda@example.com,Cloud Specialist,Senior,1999-06-15,20-30,2018-12-12,49789.45,5561.97,Active,Stage,Célibataire
Herrera,Cynthia,kmyers@example.net,IT Engineer,Mid,1990-06-13,30-40,2018-08-31,30473.73,7380.85,Active,CDD,Marié(e)
Ewing,Elizabeth,keithblevins@example.org,IT Engineer,Junior,1993-04-02,30-40,2023-10-06,115549.7,3002.46,Conge,Alternance,Veuf(ve)
Thompson,Rachel,mathispeter@example.com,Project Manager,Lead,1963-12-07,50-62,2003-02-01,89915.86,4767.58,Active,CDI,Divorcé(e)
Robinson,Jonathan,mary76@example.org,Project Manager,Junior,1988-09-12,30-40,2011-02-16,96991.56,4620.05,Active,CDD,Divorcé(e)
Yang,Spencer,vholt@example.net,Project Manager,Mid,1979-09-08,40-50,2016-01-07,66400.09,4852.0,Active,CDD,Divorcé(e)
Stanley,Adam,aprilsheppard@example.org,Business Analyst,Lead,1990-03-19,30-40,2007-07-15,72526.88,9397.95,Active,CDD,Veuf(ve)
Berry,Kimberly,normanjennifer@example.org,Business Analyst,Junior,1987-09-14,30-40,2012-11-22,41042.29,6690.94,Active,Stage,Marié(e)
Ramsey,Dylan,qmiller@example.net,Data Scientist,Mid,2003-08-24,20-30,2006-02-03,91600.66,9395.77,Conge,Stage,Célibataire
Mills,Kelsey,christopher54@example.org,Data Scientist,Mid,1962-02-13,50-62,2023-01-02,55843.43,2157.48,Conge,Stage,Divorcé(e)
Adams,Denise,briggsdavid@example.org,Project Manager,Junior,1975-10-11,40-50,2005-10-16,62990.3,8520.98,Conge,CDD,Veuf(ve)
Williams,Rachel,adamconner@example.net,Business Analyst,Mid,1974-04-22,50-62,2009-07-30,119203.18,5102.79,Active,CDD,Divorcé(e)
Romero,Monica,isaiah43@example.net,Cloud Specialist,Junior,1972-11-29,50-62,2016-01-08,109817.61,7692.25,Conge,Stage,Célibataire
Moore,Jason,benjaminortega@example.com,Data Scientist,Mid,1980-05-03,40-50,2024-01-11,76372.09,8681.55,Conge,Stage,Marié(e)
Freeman,Angela,zbarry@example.org,Cloud Specialist,Mid,1970-07-28,50-62,2005-12-18,37993.68,4883.14,Active,Alternance,Veuf(ve)
Brooks,Jeffrey,nanderson@example.net,Data Scientist,Junior,1983-12-24,40-50,2000-03-26,84107.17,7276.78,Active,CDI,Marié(e)
Gates,Dale,hodgesmichelle@example.net,Cloud Specialist,Junior,1971-02-24,50-62,2013-07-29,67358.59,8711.03,Conge,Stage,Divorcé(e)
Chang,Michael,billy05@example.org,Cloud Specialist,Junior,1981-11-15,40-50,2006-09-04,87002.98,8180.97,Conge,Alternance,Divorcé(e)
Koch,David,kevin69@example.com,Data Scientist,Lead,1984-03-30,30-40,2006-07-07,102029.03,2026.2,Conge,CIVP,Veuf(ve)
Abbott,Kenneth,medinapeter@example.com,Cloud Specialist,Junior,1991-09-08,30-40,2007-01-17,96485.2,4111.96,Conge,CIVP,Marié(e)
Alvarez,Diana,carl14@example.org,Business Analyst,Senior,1987-06-06,30-40,2015-09-18,48343.59,4584.56,Active,Alternance,Marié(e)
Silva,Ashley,briggsjessica@example.org,Project Manager,Lead,1973-01-28,50-62,2022-04-17,84986.11,8307.96,Conge,Stage,Divorcé(e)
Price,Oscar,ericberry@example.com,IT Engineer,Mid,1971-09-27,50-62,2015-03-15,87412.77,5685.6,Conge,CIVP,Célibataire
Rodriguez,Justin,sarahunderwood@example.com,Project Manager,Lead,1970-08-20,50-62,2012-04-22,50476.72,6604.72,Active,Alternance,Marié(e)
Thomas,Lori,bakerjerry@example.net,IT Engineer,Junior,2001-08-28,20-30,2001-10-12,53829.29,2803.07,Active,Stage,Marié(e)
Freeman,Monica,thompsonpeter@example.net,Data Scientist,Mid,2001-09-21,20-30,2014-03-25,113732.59,3008.09,Active,CDD,Veuf(ve)
Burnett,Larry,sarathomas@example.com,Cloud Specialist,Senior,1963-06-01,50-62,2019-05-05,92223.29,7459.65,Active,Stage,Veuf(ve)
Thompson,Ryan,phurst@example.com,Project Manager,Mid,1975-12-12,40-50,2016-11-22,108963.54,2451.82,Active,Alternance,Marié(e)
Ramirez,Hector,anthony83@example.org,Project Manager,Senior,1986-02-22,30-40,2015-11-11,44971.98,6421.02,Conge,CDI,Veuf(ve)
Turner,Adam,sarah18@example.com,Business Analyst,Mid,1994-07-22,20-30,2010-11-22,103833.89,8073.28,Active,CDD,Célibataire
Nichols,Jessica,annetteaguilar@example.org,Project Manager,Mid,1966-08-29,50-62,2017-06-14,112566.61,2760.03,Conge,Stage,Célibataire
Bradley,Tammy,christineeaton@example.com,Data Scientist,Junior,1998-05-04,20-30,2019-08-12,73148.17,2870.29,Conge,Alternance,Divorcé(e)
Jefferson,Paul,talexander@example.com,Cloud Specialist,Mid,1963-12-08,50-62,2000-09-19,71397.87,5835.71,Conge,Alternance,Célibataire
Lowe,Samantha,stephenskayla@example.org,Business Analyst,Lead,1983-10-26,40-50,2018-03-01,115552.7,9639.27,Conge,CIVP,Marié(e)
Phelps,Cheryl,sallycarter@example.com,Project Manager,Lead,1996-08-15,20-30,2006-04-12,76903.71,3991.89,Conge,CDD,Célibataire
Thomas,David,heather32@example.com,Project Manager,Mid,1974-05-14,40-50,2022-10-07,45519.14,2287.0,Active,CIVP,Marié(e)
Gallagher,Gene,srose@example.org,Project Manager,Mid,1977-12-28,40-50,2013-07-24,100983.58,5033.97,Active,Stage,Veuf(ve)
Werner,Angel,dennismason@example.com,Data Scientist,Lead,1997-06-16,20-30,2012-03-03,111416.77,8528.13,Conge,CDD,Veuf(ve)
Hogan,Sean,kevinmorris@example.com,Data Scientist,Mid,2004-10-01,20-30,2014-05-27,56216.56,8803.3,Conge,Alternance,Célibataire
Roth,Alicia,mackmatthew@example.org,Cloud Specialist,Mid,1963-07-14,50-62,2012-02-11,55076.9,5526.93,Active,Stage,Marié(e)
Simmons,Brian,michelleluna@example.com,Project Manager,Mid,1997-02-18,20-30,2015-09-16,70376.41,4308.06,Active,CIVP,Veuf(ve)
Wood,Gregory,wvargas@example.org,Data Scientist,Lead,2001-02-11,20-30,2018-10-23,104809.07,5064.77,Active,Stage,Célibataire
Rose,Laura,lschneider@example.com,Cloud Specialist,Junior,1990-09-15,30-40,2017-05-06,30189.87,4003.94,Conge,CIVP,Marié(e)
Smith,Heather,martinezrandall@example.org,Business Analyst,Senior,1974-08-01,50-62,2018-01-04,59145.69,8837.78,Active,CIVP,Divorcé(e)
Moore,Jon,othomas@example.org,Project Manager,Lead,1988-09-30,30-40,2015-04-10,46194.5,3264.92,Active,CDD,Veuf(ve)
Leon,Alexis,ddiaz@example.org,Cloud Specialist,Mid,1979-10-26,40-50,2002-07-17,103967.12,4862.54,Active,CDI,Veuf(ve)
Jensen,Eric,earlbooker@example.org,Business Analyst,Junior,1990-07-10,30-40,2022-08-24,118357.17,9017.53,Conge,CIVP,Divorcé(e)
Marquez,Bruce,zstevens@example.org,Project Manager,Lead,1978-11-07,40-50,2016-07-03,30003.8,2264.0,Active,CDD,Veuf(ve)
Collier,Paula,cherylsmith@example.com,Data Scientist,Junior,1989-06-10,30-40,2010-05-11,52448.08,3676.79,Conge,Stage,Marié(e)
Silva,Michael,mollychambers@example.net,Data Scientist,Lead,1976-11-14,40-50,2017-05-09,113110.92,3671.79,Active,Stage,Célibataire
Shepherd,Sharon,nschmidt@example.org,Project Manager,Lead,1996-04-13,20-30,2005-12-23,83656.11,8521.04,Conge,Stage,Marié(e)
Tucker,Mark,jessica77@example.net,Project Manager,Junior,1987-12-25,30-40,2012-05-15,105813.38,5543.89,Active,Stage,Veuf(ve)
Martin,Tiffany,jason54@example.com,Project Manager,Junior,1977-11-19,40-50,2003-10-02,43781.18,4998.32,Conge,CDI,Marié(e)
Wolf,Thomas,ukaiser@example.net,Project Manager,Mid,1971-11-17,50-62,2011-01-03,82071.34,6632.65,Conge,CIVP,Marié(e)
Matthews,Madeline,davidpaul@example.net,Data Scientist,Junior,1996-10-09,20-30,2023-01-22,61685.64,2954.18,Active,Alternance,Célibataire
Valdez,Victoria,ericserrano@example.org,Project Manager,Mid,1992-12-02,30-40,2003-12-25,35057.17,2757.99,Active,CDI,Célibataire
Jacobs,Scott,vwong@example.org,IT Engineer,Lead,1970-08-14,50-62,2021-08-10,81033.44,4402.93,Conge,Stage,Divorcé(e)
Summers,Erika,nkim@example.org,IT Engineer,Junior,2000-10-13,20-30,2017-02-08,115033.96,5793.98,Conge,CDI,Divorcé(e)
Jennings,Nicholas,woodcody@example.org,Project Manager,Mid,1994-06-30,20-30,2010-09-07,67808.34,5181.58,Active,CDD,Célibataire
Conley,Kevin,jillmiller@example.org,Business Analyst,Junior,1994-07-23,30-40,2013-09-25,41905.05,9510.76,Conge,CDI,Célibataire
